rating_S1,rating_S2,rating_S3
6.192013099372557,6.596109107675362,5.7712623748924035
6.192013099372557,6.588090170256642,5.775060818932855
6.184596019293576,6.586466903572701,5.78321552047423
6.18324745927922,6.579649183500102,5.792985917732426
6.18324745927922,6.571958257900973,5.797559295172412
6.18324745927922,6.563676239330021,5.8010655512097555
6.18324745927922,6.554453261492689,5.806324935265748
6.182809177274551,6.5464371471464595,5.812168695328004
6.174481819185883,6.542638703106017,5.823856215452421
6.174481819185883,6.542638703106017,5.823856215452421
6.174481819185883,6.539616068591072,5.823856215452421
6.174481819185883,6.533873063012681,5.827946847495985
6.174481819185883,6.531205259506008,5.835908970580775
6.174481819185883,6.521951792485732,5.841387495639094
6.169957617847386,6.511082398770001,5.844758895675013
6.165716179092547,6.498810502639335,5.853075015763557
6.165716179092547,6.496862582618584,5.858918775825767
6.165716179092547,6.480976959001157,5.86163914688923
6.165716179092547,6.473420372713795,5.867684415919104
6.165716179092547,6.458739005069784,5.867684415919104
6.165716179092547,6.44857664210444,5.869086918334041
6.165716179092547,6.440372902017088,5.87645005601244
6.165716179092547,6.427433147593589,5.87645005601244
6.165716179092547,6.419919741799306,5.884241736095412
6.165716179092547,6.415849980327397,5.885946166113563
6.165716179092547,6.403531805972619,5.893981336199113
6.165716179092547,6.390116565481957,5.895329896213479
6.165716179092547,6.379521574412614,5.90274697629245
6.165716179092547,6.364291641206965,5.905201355518603
6.165716179092547,6.355863141117225,5.911512616385787
6.165716179092547,6.347126817545942,5.911512616385787
6.165716179092547,6.335769596903279,5.911512616385787
6.165716179092547,6.323497700772604,5.912721670191779
6.165716179092547,6.3215497807518615,5.920278256479124
6.165716179092547,6.313329558264331,5.920278256479124
6.165716179092547,6.303369193891597,5.920278256479124
6.165716179092547,6.286974200383754,5.921008726486905
6.165716179092547,6.270903860212585,5.92904389657246
6.165716179092547,6.270903860212568,5.930212648584911
6.165716179092547,6.256294460057028,5.937517348662697
6.165716179092547,6.239886979882325,5.937809536665797
6.165716179092547,6.229435639771027,5.937809536665797
6.165716179092547,6.227075659745902,5.937809536665797
6.165716179092547,6.20954437955922,5.937809536665797
6.165716179092547,6.201717915190177,5.937809536665797
6.165716179092547,6.186493992647112,5.945322942460094
6.165716179092547,6.182882224275329,5.946575176759134
6.165716179092547,6.173832512512299,5.946575176759134
6.165716179092547,6.165716179092529,5.946575176759134
6.165716179092547,6.150063250354444,5.946575176759134
6.165716179092547,6.139419258812536,5.946575176759134
6.165716179092547,6.139419258812536,5.946575176759134
6.165716179092547,6.139419258812536,5.946575176759134
6.165716179092547,6.123236538640209,5.946575176759134
6.165716179092547,6.121887978625863,5.946575176759134
6.165716179092547,6.104356698439185,5.946575176759134
6.165716179092547,6.0955910583458435,5.946575176759134
6.17026132580761,6.086825418252518,5.946575176759134
6.174481819185883,6.0848025782309705,5.946575176759134
6.179741203241884,6.069294138065845,5.946575176759134
6.18324745927922,6.0684175740565,5.946575176759134
6.18324745927922,6.0554152079180374,5.946575176759134
6.186169339310335,6.042997217785835,5.946575176759134
6.1946809028792265,6.036254417714027,5.946575176759134
6.200778739465892,6.022745566535713,5.938174771669672
6.204208772545893,6.015014597487874,5.9302961308715
6.209544379559229,6.006636044065331,5.921373961490786
6.212567014074164,5.9991690173191525,5.914057479638687
6.218310019652566,5.998564490416161,5.911512616385787
6.220425863813023,5.983451317841445,5.902746976292439
6.227075659745902,5.967863159842956,5.890182892158658
6.229267069769236,5.964106456945806,5.882797588493809
6.237886615861019,5.957758924464419,5.874856303268178
6.244606939932575,5.955340816852469,5.867684415919104
6.244606939932575,5.948662233924216,5.866159956772425
6.252698300018735,5.93983237668734,5.858918775825767
6.261772985115359,5.931147650194863,5.858594122488966
6.270229580205402,5.922875483173441,5.850477789069204
6.270903860212585,5.91454687641809,5.841387495639094
6.277972924803982,5.911512616385787,5.841387495639094
6.28633138677686,5.907941429681087,5.834813265569078
6.2953746054731505,5.89667845622783,5.826047625475745
6.305966420585931,5.885215696105776,5.823856215452421
6.313523006873293,5.883267776085025,5.823856215452421
6.314732060679268,5.867684415919104,5.823856215452421
6.314732060679268,5.8676844159191,5.817281985382413
6.323497700772604,5.859568082499342,5.809347569780689
6.323497700772604,5.851966716441389,5.806324935265748
6.325520540794145,5.842911954785756,5.798611171983606
6.332263340865941,5.827227615488325,5.797559295172412
6.3322633408659454,5.823856215452421,5.792040188446963
6.339568040943723,5.823856215452421,5.7887936550790755
6.3483336810370625,5.813467308675116,5.783826459026174
6.349794621052615,5.802234303222185,5.775982334942643
6.355167110142075,5.797559295172412,5.7712623748924035
6.35856026114595,5.792165055114968,5.768434749055834
6.35856026114595,5.7800280149857395,5.761035794783504
6.35856026114595,5.776872384552131,5.752270154690165
6.36206651718329,5.7712623748924035,5.744965454612393
6.367325901239287,5.769509246873731,5.744965454612393
6.369079029257957,5.7624967347990665,5.73656504952294
6.376091541332624,5.760972275652451,5.728686408724758
6.376740848006207,5.744965454612393,5.719764239344034
6.384857181425961,5.744965454612393,5.718668534332383
6.384857181425961,5.744965454612393,5.7135300556569755
6.386368498683436,5.744058664257909,5.704205228178365
6.393622821519297,5.736502077970552,5.6945630240756975
6.393622821519297,5.727784800029445,5.685965953984157
6.402023226608742,5.72743417442572,5.683605973959037
6.402388461612633,5.72743417442572,5.683605973959037
6.41115410170597,5.72743417442572,5.678769758735125
6.41115410170597,5.72743417442572,5.6704575138190325
6.41115410170597,5.72743417442572,5.662145268902935
6.41115410170597,5.720546885780954,5.6542747936467075
6.41115410170597,5.718668534332383,5.64854341358569
6.419245461792128,5.718668534332383,5.646352003562351
6.419919741799306,5.715224890009997,5.639777773492353
6.4270621152086935,5.709902894239047,5.638429213477979
6.435990081970426,5.709902894239047,5.629960256587804
6.437451021985979,5.709902894239047,5.622246493305681
6.437451021985979,5.709902894239047,5.6216621172994445
6.444129604914235,5.709902894239047,5.614357417221673
6.446216662079315,5.709902894239047,5.60544568312678
6.4525279229465164,5.709902894239047,5.597763153734629
6.454982302172652,5.709902894239047,5.595949573025671
6.454982302172652,5.709902894239047,5.595949573025671
6.454982302172652,5.709902894239047,5.591079772973812
6.4597303572232105,5.709902894239047,5.5871839329323345
6.4637479422659885,5.709902894239047,5.582126832878474
6.4637479422659885,5.709902894239047,5.573698332788734
6.467119342301888,5.709902894239047,5.56543215936738
6.4725135823593245,5.709902894239047,5.560887012652325
6.4725135823593245,5.709902894239047,5.560887012652325
6.475110809053648,5.709902894239047,5.5583825440542185
6.481279222452661,5.709902894239047,5.5521213725589895
6.481279222452661,5.709902894239047,5.5521213725589895
6.481279222452661,5.723927918388405,5.5521213725589895
6.483541323121912,5.734446686500393,5.5521213725589895
6.490044862545998,5.743212326593735,5.548933867070487
6.490984038270285,5.751708254684196,5.543355732465653
6.498810502639335,5.759899508104754,5.539849476428303
6.498810502639335,5.767818730570025,5.534590092372316
6.498810502639335,5.77617113334468,5.534590092372316
,5.784118647029303,5.532230112347166
,5.791827915111384,5.523633042255629
,5.8029535352298565,5.517058812185642
,5.8150905753590845,5.515373112167691
,5.815739882032668,5.508293172092306
,5.823856215452431,5.507084118286323
,5.832621855545752,5.49952753199897
,5.841050355635517,5.49952753199897
,5.849478855725258,5.49952753199897
,5.85735348295196,5.49952753199897
,5.866541071559118,5.497713951289994
,5.867684415919104,5.490761891905633
,5.875398179201249,5.48941333189127
,5.87645005601244,5.481996251812297
,5.881969162737875,5.481996251812297
,5.885215696105776,5.473230611718961
,5.890410149494425,5.473230611718961
,5.899094626253568,5.464830206629508
,5.90274697629245,5.463860444722632
,5.909321206362463,5.4563038584352705
,5.911512616385787,5.455699331532288
,5.911512616385787,5.455699331532288
,5.917681029784811,5.455699331532288
,5.920278256479124,5.455699331532288
,5.920278256479124,5.4479076514493086
,5.927992019761273,5.438168051345614
,5.929670013721983,5.438168051345614
,5.937496478091046,5.437875863342497
,5.937809536665797,5.430571163264713
,5.937809536665797,5.421035209344981
,5.944030313506234,5.420636771158922
,5.946575176759134,5.411871131065604
,5.946575176759134,5.411871131065604
,5.952094283484566,5.405053410993001
,5.955340816852469,5.403105490972267
,5.955340816852469,5.397846106916252
,5.955340816852469,5.39433985087893
,5.955340816852469,5.390108162557993
,5.955340816852469,5.382202810749682
,5.955340816852469,5.376808570692258
,5.956593051151522,5.375460010677893
,5.964106456945806,5.3680429305989215
,5.964106456945806,5.3680429305989215
,5.964106456945806,5.3680429305989215
,5.964106456945806,5.364796397231012
,5.964106456945806,5.359277290505585
,5.964106456945806,5.358370500151102
,5.964106456945806,5.35081391386374
,5.964106456945806,5.3505116504122485
,5.964106456945806,5.3505116504122485
,5.965455016960164,5.3505116504122485
,5.972872097039143,5.3505116504122485
,5.972872097039143,5.3505116504122485
,5.972872097039143,5.3505116504122485
,5.972872097039143,5.3505116504122485
,5.972872097039143,5.3505116504122485
,5.972872097039143,5.3505116504122485
,5.972872097039143,5.3505116504122485
,5.972872097039143,5.3505116504122485
,5.972872097039143,5.3505116504122485
,5.972872097039143,5.3505116504122485
,5.972872097039143,5.3505116504122485
,5.977567975660579,5.3505116504122485
,5.981637737132479,5.3505116504122485
,5.981637737132479,5.3554204088645445
,5.981637737132479,5.370158774759397
,5.981637737132479,5.381016077937064
,5.981637737132479,5.414905391097941
,5.981637737132479,5.43951661135998
,5.981637737132479,5.455699331532288
,5.981637737132479,5.462273561602322
,5.981637737132479,5.487331858825654
,5.981637737132479,5.505371292061222
,5.981637737132479,5.519331385543176
,5.981637737132479,5.528955038026612
,5.981637737132479,5.5440862024734345
,5.981637737132479,5.5521213725589895
,5.981637737132479,5.5521213725589895
,5.981637737132479,5.567148184147586
,5.981637737132479,5.569652652745662
,5.981637737132479,5.582174995736158
,5.981637737132479,5.593392927998452
,5.981637737132479,5.602018093090292
,5.981637737132479,5.614992170469815
,5.981637737132479,5.62699454835624
,5.981637737132479,5.635732093449287
,5.981637737132479,5.643998266870627
,5.981637737132479,5.655685786995064
,5.981637737132479,5.669361808807371
,5.981637737132479,5.6782117339016045
,5.981637737132479,5.688865358015052
,5.981637737132479,5.702598194161279
,5.981637737132479,5.71141421149653
,5.981637737132479,5.719005674335984
,5.981637737132479,5.72743417442573
,5.981637737132479,5.73687409452624
,5.981637737132479,5.744965454612393
,5.981637737132479,5.744965454612393
,5.981637737132479,5.75826504647815
,5.981637737132479,5.768565254863695
,5.981637737132479,5.7712623748924035
,5.981637737132479,5.777523546387656
,5.981637737132479,5.786196428384759
,5.981637737132479,5.796636596215238
,5.981637737132479,5.805959700261878
,5.981637737132479,5.81473994975536
,5.981637737132479,5.8221030874337645
,5.981637737132479,5.823856215452421
,5.981637737132479,5.832271229942032
,5.981637737132479,5.841712148975886
,5.981637737132479,5.849828482395648
,5.981637737132479,5.850153135732431
,5.981637737132479,5.856727365802446
,5.981637737132479,5.865493005895781
,5.981637737132479,5.867684415919104
,5.981637737132479,5.8676844159191335
,5.981637737132479,5.87645005601244
,5.981637737132479,5.878810036037584
,5.981637737132479,5.887029276814752
,5.981637737132479,5.894711806206905
,5.981637737132479,5.90274697629245
,5.981637737132479,5.902746976292456
,5.981637737132479,5.911512616385787
,5.981637737132479,5.911512616385787
,5.981637737132479,5.913930723997745
,5.981637737132479,5.920278256479124
,5.981637737132479,5.920278256479124
,5.981637737132479,5.921008726486921
,5.981637737132479,5.930239211130656
,5.981637737132479,5.937809536665797
,5.981637737132479,5.937809536665797
,5.981637737132479,5.937809536665797
,5.981637737132479,5.938820956676576
,5.981637737132479,5.9472494567663166
,5.981637737132479,5.955340816852469
,5.981637737132479,5.955340816852469
,5.981637737132479,5.955340816852469
,5.981637737132479,5.955340816852469
,5.981637737132479,5.957456661012931
,5.981637737132479,5.964106456945806
,5.981637737132479,5.966560836171959
,5.981637737132479,5.972872097039143
,5.981637737132479,5.972872097039143
,5.981637737132479,5.972872097039143
,5.981637737132479,5.974557797057099
,5.981637737132479,5.981637737132479
,5.981637737132479,5.981637737132479
,5.981637737132479,5.981637737132479
,5.981637737132479,5.981637737132479
,5.981637737132479,5.981637737132479
,5.981637737132479,5.981637737132479
,5.981637737132479,5.981637737132479
,5.981637737132479,5.981637737132479
,5.981637737132479,5.981637737132479
,5.981637737132479,5.981637737132479
,5.981637737132479,5.981637737132479
,5.981637737132479,5.981637737132479
,5.981637737132479,5.981637737132479
,5.981637737132479,5.981637737132479
,5.981637737132479,5.981637737132479
,5.981637737132479,5.966129296967335
,5.981637737132479,5.956689376866813
,5.981637737132479,5.940000946689089
,5.981637737132479,5.9235247898470185
,5.981637737132479,
,5.981637737132479,
,5.981637737132479,
,5.981637737132479,
,5.981637737132479,
,5.981637737132479,
,5.981637737132479,
,5.981637737132479,
,5.981637737132479,
,5.981637737132479,
