"","state","S1","S2"
"3667",2,0.00139963130921222,0.998600368690788
"3668",2,0.00186133716479732,0.998138662835203
"3669",2,0.00192600617970859,0.998073993820291
"3670",2,0.00192600617970859,0.998073993820291
"3671",2,0.0019926474404544,0.998007352559546
"3672",2,0.00261964147505432,0.997380358524946
"3673",2,0.00330424536097961,0.99669575463902
"3674",1,0.00432477954481534,0.995675220455185
"3675",1,0.00446256884287612,0.995537431157124
"3676",1,0.00549702209555704,0.994502977904443
"3677",1,0.00864183414471849,0.991358165855282
"3678",1,0.0145252745146004,0.985474725485399
"3679",1,0.0243159686831222,0.975684031316878
"3680",1,0.0404352545615187,0.959564745438481
"3681",1,0.0715626372156692,0.928437362784331
"3682",1,0.141245319257067,0.858754680742933
"3683",1,0.273077505342914,0.726922494657086
"3684",1,0.500541712851938,0.499458287148062
"3685",1,0.731523984681276,0.268476015318724
"3686",1,0.902578818237427,0.0974211817625728
"3687",1,0.974060942930492,0.0259390570695077
"3688",1,0.994622983241014,0.00537701675898633
"3689",1,0.998441686589052,0.00155831341094822
"3690",1,0.998441686589052,0.00155831341094822
"3691",1,0.998441686589052,0.00155831341094822
"3692",1,0.998675606766664,0.00132439323333623
"3693",1,0.998705267123995,0.00129473287600519
"3694",1,0.998905635879066,0.00109436412093357
"3695",1,0.998914131058776,0.00108586894122413
"3696",1,0.99907473397705,0.00092526602294972
"3697",1,0.999080711273507,0.000919288726493194
"3698",1,0.999080711273507,0.000919288726493194
"3699",1,0.999182256738066,0.000817743261933886
"3700",1,0.999287621725611,0.000712378274389165
"3701",1,0.999322283277286,0.000677716722713619
"3702",1,0.999322283277286,0.00067771672271362
"3703",1,0.999322283277286,0.00067771672271362
"3704",1,0.999322283277286,0.00067771672271362
"3705",1,0.999332929721399,0.00066707027860124
"3706",1,0.999409832331979,0.000590167668021137
"3707",1,0.999409832331979,0.000590167668021137
"3708",1,0.999468062089948,0.000531937910051448
"3709",1,0.999481210376395,0.000518789623605268
"3710",1,0.999523517712219,0.000476482287780644
"3711",1,0.999573277007294,0.000426722992705541
"3712",1,0.999587623147238,0.000412376852761498
"3713",1,0.999587623147238,0.000412376852761498
"3714",1,0.99962710776005,0.000372892239949973
"3715",1,0.99962710776005,0.000372892239949973
"3716",1,0.99962710776005,0.000372892239949973
"3717",1,0.999654168973705,0.000345831026295141
"3718",1,0.999659619189706,0.000340380810293797
"3719",1,0.999659619189706,0.000340380810293797
"3720",1,0.999659619189706,0.000340380810293797
"3721",1,0.999659619189706,0.000340380810293797
"3722",1,0.999659619189706,0.000340380810293797
"3723",1,0.999659619189706,0.000340380810293797
"3724",1,0.999659619189706,0.000340380810293797
"3725",1,0.999659619189706,0.000340380810293797
"3726",1,0.999659619189706,0.000340380810293797
"3727",1,0.999659619189706,0.000340380810293797
"3728",1,0.999659619189706,0.000340380810293797
"3729",1,0.999659619189706,0.000340380810293797
"3730",1,0.999659619189706,0.000340380810293797
"3731",1,0.999659619189706,0.000340380810293797
"3732",1,0.999659619189706,0.000340380810293797
"3733",1,0.999659619189706,0.000340380810293797
"3734",1,0.999659619189706,0.000340380810293797
"3735",1,0.999659619189706,0.000340380810293797
"3736",1,0.999659619189706,0.000340380810293797
"3737",1,0.999659619189706,0.000340380810293797
"3738",1,0.999659619189706,0.000340380810293797
"3739",1,0.999659619189706,0.000340380810293797
"3740",1,0.999659619189706,0.000340380810293797
"3741",1,0.999659619189706,0.000340380810293797
"3742",1,0.999659619189706,0.000340380810293797
"3743",1,0.999659619189706,0.000340380810293797
"3744",1,0.99957265959166,0.000427340408339815
"3745",1,0.999400970393117,0.000599029606882842
"3746",1,0.999322283277286,0.000677716722713619
"3747",1,0.999170233117368,0.000829766882631628
"3748",1,0.998840147619111,0.00115985238088867
"3749",1,0.998474148360004,0.00152585163999621
"3750",1,0.9979545469193,0.00204545308070028
"3751",1,0.997326393519025,0.00267360648097458
"3752",1,0.995956285077848,0.00404371492215232
"3753",1,0.993981812327841,0.00601818767215909
"3754",1,0.992464580957437,0.00753541904256271
"3755",2,0.990421204794534,0.00957879520546568
"3756",2,0.984158251723624,0.015841748276376
"3757",2,0.96703251208819,0.0329674879118104
"3758",2,0.914031014007061,0.0859689859929388
"3759",2,0.743797991320005,0.256202008679995
"3760",2,0.378452687040755,0.621547312959245
"3761",2,0.0728593059891695,0.927140694010831
"3762",2,0.00765886020647975,0.99234113979352
"3763",2,0.000656538545498288,0.999343461454502
"3764",2,0.000248602066802094,0.999751397933198
"3765",2,0.000208882501038801,0.999791117498961
"3766",2,0.000167200873620331,0.99983279912638
"3767",2,0.000146425785796386,0.999853574214204
"3768",2,0.000116511868976642,0.999883488131023
"3769",2,8.20325731668043e-05,0.999917967426833
"3770",2,6.99423908683177e-05,0.999930057609132
"3771",2,5.93000680999699e-05,0.9999406999319
"3772",2,4.13577977396191e-05,0.99995864220226
"3773",2,2.65694157221692e-05,0.999973430584278
"3774",2,2.15118814064787e-05,0.999978488118593
"3775",2,1.82648870103227e-05,0.99998173511299
"3776",2,1.4249374644285e-05,0.999985750625356
"3777",2,1.07712169047883e-05,0.999989228783095
"3778",2,6.07772165287806e-06,0.999993922278347
"3779",2,6.07772165287806e-06,0.999993922278347
"3780",2,6.07772165287806e-06,0.999993922278347
"3781",2,4.95492407893116e-06,0.999995045075921
"3782",2,3.30996563111841e-06,0.999996690034369
"3783",2,2.49632466668837e-06,0.999997503675333
"3784",2,2.09463043580759e-06,0.999997905369564
"3785",2,1.35074233235534e-06,0.999998649257668
"3786",2,9.8736489844161e-07,0.999999012635102
"3787",2,8.5212293173532e-07,0.999999147877068
"3788",2,6.12240841038814e-07,0.999999387759159
"3789",2,6.12240841038814e-07,0.999999387759159
"3790",2,5.66674081087474e-07,0.999999433325919
"3791",2,3.76072141630569e-07,0.999999623927858
"3792",2,3.76072141630569e-07,0.999999623927858
"3793",2,2.41934851987645e-07,0.999999758065148
"3794",2,2.1946260182395e-07,0.999999780537398
"3795",2,1.3793730444069e-07,0.999999862062696
"3796",2,1.27495917019322e-07,0.999999872504083
"3797",2,8.23651442147328e-08,0.999999917634856
"3798",2,7.11716112996118e-08,0.999999928828389
"3799",2,4.87202485850727e-08,0.999999951279751
"3800",2,4.87202485850727e-08,0.999999951279751
"3801",2,4.87202485850727e-08,0.999999951279751
"3802",2,4.5282991814904e-08,0.999999954717008
"3803",2,2.85482726287533e-08,0.999999971451727
"3804",2,2.85482726287533e-08,0.999999971451727
"3805",2,2.85482726287533e-08,0.999999971451727
"3806",2,2.72929715343412e-08,0.999999972707028
"3807",2,1.65712200895827e-08,0.99999998342878
"3808",2,1.5400978692317e-08,0.999999984599021
"3809",2,9.70756112940369e-09,0.999999990292439
"3810",2,9.52869545245194e-09,0.999999990471305
"3811",2,9.52869545245194e-09,0.999999990471305
"3812",2,9.52869545245194e-09,0.999999990471305
"3813",2,9.52869545245194e-09,0.999999990471305
"3814",2,9.52869545245194e-09,0.999999990471305
"3815",2,5.88551067398226e-09,0.999999994114489
"3816",2,5.42771105761685e-09,0.999999994572289
"3817",2,5.42771105761685e-09,0.999999994572289
"3818",2,5.42771105761685e-09,0.999999994572289
"3819",2,5.42771105761685e-09,0.999999994572289
"3820",2,5.42771105761685e-09,0.999999994572289
"3821",2,5.42771105761685e-09,0.999999994572289
"3822",2,5.42771105761685e-09,0.999999994572289
"3823",2,5.42771105761685e-09,0.999999994572289
"3824",2,5.42771105761685e-09,0.999999994572289
"3825",2,5.42771105761685e-09,0.999999994572289
"3826",2,5.42771105761685e-09,0.999999994572289
"3827",2,5.42771105761685e-09,0.999999994572289
"3828",2,5.42771105761685e-09,0.999999994572289
"3829",2,5.42771105761685e-09,0.999999994572289
"3830",2,5.42771105761685e-09,0.999999994572289
"3831",2,5.42771105761685e-09,0.999999994572289
"3832",2,5.42771105761685e-09,0.999999994572289
"3833",2,5.42771105761685e-09,0.999999994572289
"3834",2,9.30960357121103e-09,0.999999990690396
"3835",2,1.53205256002358e-08,0.999999984679474
"3836",2,2.66855187574623e-08,0.999999973314481
"3837",2,4.17579281057095e-08,0.999999958242072
"3838",2,4.87202485850727e-08,0.999999951279751
"3839",2,8.23651442147849e-08,0.999999917634856
"3840",2,1.71968819481974e-07,0.999999828031181
"3841",2,2.62693764372971e-07,0.999999737306236
"3842",2,4.11204471713318e-07,0.999999588795528
"3843",2,6.12240841038814e-07,0.999999387759159
"3844",2,6.65752949398313e-07,0.999999334247051
"3845",2,9.8736489844161e-07,0.999999012635102
"3846",2,1.00481535599426e-06,0.999998995184644
"3847",2,1.55051077517904e-06,0.999998449489225
"3848",2,2.49632466668837e-06,0.999997503675333
"3849",2,2.49632466668837e-06,0.999997503675333
"3850",2,3.50054746019142e-06,0.99999649945254
"3851",2,5.44918872183887e-06,0.999994550811278
"3852",2,6.07772165287806e-06,0.999993922278347
"3853",2,6.07772165287806e-06,0.999993922278347
"3854",2,6.07772165287806e-06,0.999993922278347
"3855",2,8.40294662575602e-06,0.999991597053374
"3856",2,1.23356558068048e-05,0.999987664344193
"3857",2,1.4249374644285e-05,0.999985750625356
"3858",2,2.04846620779342e-05,0.999979515337922
"3859",2,2.15118814064787e-05,0.999978488118593
"3860",2,2.77463739827484e-05,0.999972253626017
"3861",2,3.21709453702299e-05,0.99996782905463
"3862",2,4.02429664831118e-05,0.999959757033517
"3863",2,5.69571252231626e-05,0.999943042874777
"3864",2,6.99423908683177e-05,0.999930057609132
"3865",2,7.89958657737174e-05,0.999921004134226
"3866",2,0.00010812161661759,0.999891878383382
"3867",2,0.000155459285163221,0.999844540714837
"3868",2,0.000208882501038801,0.999791117498961
"3869",2,0.000208882501038801,0.999791117498961
"3870",2,0.00029100811224273,0.999708991887757
"3871",2,0.000394034500450434,0.999605965499549
"3872",2,0.000550282120765401,0.999449717879235
"3873",2,0.000572934067801024,0.999427065932199
"3874",2,0.000690883771965298,0.999309116228035
"3875",2,0.000962324948179103,0.999037675051821
"3876",2,0.00134035615130935,0.998659643848691
"3877",2,0.0017835935806681,0.998216406419332
"3878",2,0.00192600617970859,0.998073993820291
"3879",2,0.00192600617970859,0.998073993820291
"3880",2,0.00224948610116984,0.99775051389883
"3881",2,0.00291748983583377,0.997082510164166
"3882",2,0.00375128426051439,0.996248715739486
"3883",1,0.00472144420464211,0.995278555795358
"3884",1,0.00625668897505223,0.993743311024948
"3885",1,0.00880731212879011,0.99119268787121
"3886",1,0.0148017293526724,0.985198270647328
"3887",1,0.0256693091659556,0.974330690834044
"3888",1,0.054618409915668,0.945381590084332
"3889",1,0.133543274869378,0.866456725130622
"3890",1,0.29438006516484,0.70561993483516
"3891",1,0.57442306593812,0.42557693406188
"3892",1,0.843269245135547,0.156730754864453
"3893",1,0.962228350529639,0.0377716494703615
"3894",1,0.992094024202574,0.00790597579742608
"3895",1,0.998384840301913,0.00161515969808655
"3896",1,0.998595750231736,0.00140424976826429
"3897",1,0.998705267123995,0.00129473287600519
"3898",1,0.998831565589172,0.0011684344108283
"3899",1,0.999008424034057,0.000991575965943335
"3900",1,0.999148697361207,0.000851302638792842
"3901",1,0.999214388501924,0.000785611498076376
"3902",1,0.999214388501924,0.000785611498076375
"3903",1,0.999247581249106,0.000752418750893588
"3904",1,0.999322283277286,0.00067771672271362
"3905",1,0.999322283277286,0.00067771672271362
"3906",1,0.999322283277286,0.00067771672271362
"3907",1,0.999322283277286,0.00067771672271362
"3908",1,0.99935623021682,0.000643769783180314
"3909",1,0.999409832331979,0.000590167668021137
"3910",1,0.999440125052114,0.000559874947885586
"3911",1,0.999481210376395,0.000518789623605268
"3912",1,0.999481210376395,0.000518789623605268
"3913",1,0.999498099764946,0.000501900235054311
"3914",1,0.999552531061335,0.000447468938665318
"3915",1,0.999587623147238,0.000412376852761498
"3916",1,0.999595824008093,0.000404175991907123
"3917",1,0.99962710776005,0.000372892239949973
"3918",1,0.999631976609832,0.000368023390167972
"3919",1,0.999659619189706,0.000340380810293797
"3920",1,0.999659619189706,0.000340380810293797
"3921",1,0.999659619189706,0.000340380810293797
"3922",1,0.999659619189706,0.000340380810293797
"3923",1,0.999665590038022,0.000334409961977762
"3924",1,0.999686353846006,0.000313646153994235
"3925",1,0.999690016988403,0.000309983011596678
"3926",1,0.99970825162207,0.000291748377930196
"3927",1,0.99970825162207,0.000291748377930196
"3928",1,0.999726050293569,0.000273949706430816
"3929",1,0.999726050293569,0.000273949706430816
"3930",1,0.999739795910129,0.000260204089870909
"3931",1,0.999741193423784,0.00025880657621572
"3932",1,0.999750846232968,0.000249153767032418
"3933",1,0.999751527527925,0.000248472472074964
"3934",1,0.999751527527925,0.000248472472074964
"3935",1,0.999751527527925,0.000248472472074964
"3936",1,0.999751527527925,0.000248472472074964
"3937",1,0.99975917908182,0.000240820918180104
"3938",1,0.999765974233412,0.00023402576658806
"3939",1,0.999765974233412,0.00023402576658806
"3940",1,0.999766133044269,0.000233866955731397
"3941",1,0.999769284298051,0.00023071570194904
"3942",1,0.999771089941226,0.000228910058774164
"3943",1,0.999771109497092,0.000228890502907718
"3944",1,0.999770410547401,0.000229589452599345
"3945",1,0.999770410547401,0.000229589452599345
"3946",1,0.999768360421758,0.000231639578241923
"3947",1,0.999767527904834,0.000232472095166231
"3948",1,0.999764718582221,0.000235281417778471
"3949",1,0.999762379213492,0.000237620786508352
"3950",1,0.999759041247135,0.000240958752864755
"3951",1,0.999751219193234,0.000248780806766381
"3952",1,0.999744614965852,0.000255385034148125
"3953",1,0.999742793250698,0.000257206749301528
"3954",1,0.999731470113226,0.000268529886773736
"3955",1,0.999731470113226,0.000268529886773736
"3956",1,0.999731470113226,0.000268529886773736
"3957",1,0.999725776497485,0.000274223502514817
"3958",1,0.999714974284438,0.000285025715561902
"3959",1,0.999713056668564,0.000286943331435989
"3960",1,0.999695373744012,0.000304626255987551
"3961",1,0.999694599698168,0.000305400301831604
"3962",1,0.999694599698168,0.000305400301831604
"3963",1,0.999694599698168,0.000305400301831604
"3964",1,0.999694599698168,0.000305400301831604
"3965",1,0.999694599698168,0.000305400301831604
"3966",1,0.999694599698168,0.000305400301831604
"3967",1,0.999694599698168,0.000305400301831604
"3968",1,0.999694599698168,0.000305400301831604
"3969",1,0.999694599698168,0.000305400301831604
"3970",1,0.999694599698168,0.000305400301831604
"3971",1,0.999694599698168,0.000305400301831604
"3972",1,0.999694599698168,0.000305400301831604
"3973",1,0.999694599698168,0.000305400301831604
"3974",1,0.999694599698168,0.000305400301831604
"3975",1,0.999694599698168,0.000305400301831604
"3976",1,0.999694599698168,0.000305400301831604
"3977",1,0.999706523545959,0.000293476454041491
"3978",1,0.999734932566255,0.000265067433745366
"3979",1,0.999749857711361,0.000250142288638901
"3980",1,0.999770897311846,0.000229102688153763
"3981",1,0.999765207989932,0.00023479201006755
"3982",1,0.999751527527925,0.000248472472074964
"3983",1,0.999743400233393,0.00025659976660752
"3984",1,0.999695453829939,0.000304546170061451
"3985",1,0.999638654637703,0.000361345362297169
"3986",1,0.999576069424421,0.000423930575578608
"3987",1,0.999520088442451,0.000479911557549341
"3988",1,0.999403204778637,0.000596795221362619
"3989",1,0.999322283277286,0.000677716722713619
"3990",1,0.999322283277286,0.00067771672271362
"3991",1,0.999121914105455,0.000878085894545215
"3992",1,0.999080711273507,0.000919288726493194
"3993",1,0.998830440086686,0.00116955991331401
"3994",1,0.99852509921371,0.00147490078629045
"3995",1,0.998218648596747,0.00178135140325336
"3996",1,0.997593022341557,0.00240697765844279
"3997",1,0.996761949798397,0.00323805020160307
"3998",1,0.995937528997056,0.00406247100294365
"3999",1,0.994922778885356,0.00507722111464355
"4000",1,0.99294464174862,0.00705535825138049
"4001",2,0.989421206812992,0.0105787931870084
"4002",2,0.980768663996835,0.0192313360031647
"4003",2,0.951640724984175,0.0483592750158248
"4004",2,0.826493114097996,0.173506885902004
"4005",2,0.457819897390312,0.542180102609688
"4006",2,0.102006080356199,0.897993919643801
"4007",2,0.0110331157097196,0.98896688429028
"4008",2,0.000761762014948244,0.999238237985052
"4009",2,0.000208882501038801,0.999791117498961
"4010",2,0.000208882501038801,0.999791117498961
"4011",2,0.000121396166003286,0.999878603833997
"4012",2,7.85550089809009e-05,0.999921444991019
"4013",2,6.99423908683177e-05,0.999930057609132
"4014",2,5.32312419305722e-05,0.999946768758069
"4015",2,3.6179717980134e-05,0.99996382028202
"4016",2,2.24527639953217e-05,0.999977547236005
"4017",2,1.44987660084498e-05,0.999985501233992
"4018",2,9.51074038585897e-06,0.999990489259614
"4019",2,6.62954381281192e-06,0.999993370456187
"4020",2,6.07772165287806e-06,0.999993922278347
"4021",2,3.98377187802362e-06,0.999996016228122
"4022",2,2.45465389089774e-06,0.999997545346109
"4023",2,1.6047011876232e-06,0.999998395298812
"4024",2,1.57738348885533e-06,0.999998422616511
"4025",2,1.11103199657666e-06,0.999998888968003
"4026",2,6.90549986214542e-07,0.999999309450014
